category,created,lat,lon,name
default,1374844095,39.4656268,-0.3541131,klikaid.com
default,1385487707,48.8562186,2.3661152,Mark Hachem
default,1373540517,49.8706005,-119.5432898,Rollingdale Winery
default,1397336802,45.4656313,9.184378,X-Laboratories
shopping,1471287628,57.99470348,56.24725878,Магазин Пряжи на Куйбышева 80
shopping,1375139572,29.9552478,-90.0671103,David's Antiques
default,1374523074,50.9214593,5.8822565,Souren Meubels
default,1374747229,45.5497484,11.5410603,Studio Legale Nicolin & Partners
food,1398299209,13.7254794,100.5338981,Eat Me Restaurant
default,1374244490,52.5431837,13.4136813,Bitbond.net
lodging,1374932159,53.0786473,-7.8818318,The Ring Farmhouse
default,1374937249,28.4696927,-16.2865003,Deportes Pineda
default,1609452309,35.19452004,-97.44496465,Making The Impact LLC
shopping,1388764725,54.3156663,8.6080476,Altes Haus 1912
shopping,1376041173,47.6097909,-122.3366622,Nesbit's Fine Watch Service
food,1382882552,47.0697416,15.4511652,Gaumenkino
cafe,1375199401,53.5181957,-113.4981158,Remedy Café Whyte Ave
default,1375916287,49.4253236,-123.6502561,Plasticsmith Inc.
attraction,1375359842,51.5230177,-0.0870287,Makers Academy
nightlife,1375619023,41.5070127,-81.6910207,David's Grill & Bar
food,1375455731,51.4161187,-3.2553098,King William IV
default,1375520806,51.2142696,-0.8079667,Paul Christie Artists
default,1375522680,50.8651654,-0.0831539,RedBedlam
default,1375522909,50.8649995,-0.0830144,MetaLair
default,1375524691,51.2142822,-0.8078318,Ravenscourt Design
default,1375525377,50.8650162,-0.0829556,Virtual Doctors Charity
shopping,1377110647,51.4162546,-3.2549219,the idiot village
default,1375575046,50.8452085,-0.1340355,Bitcoin Stickers
default,1375574990,50.8175802,-0.1154337,Coast Networks
default,1375790274,52.1756954,21.0509758,Tłumacz Przysięgły języka francuskiego
default,1375917353,49.4354428,-123.6450166,Vital Signs and Graphics
cafe,1536940505,21.88233782,-102.2921991,Cafetería Petrona
default,1375962482,49.2447077,-123.090625,No Limit Landscaping
default,1375930492,41.6424458,2.3656065,calbasi.net
default,1375962754,49.2838787,-123.1094654,Art of Muse
default,1375963068,49.2836873,-123.1121284,Rocket Cases
default,1377985120,39.8297606,-74.9784601,Limousine Service - Ride a class
default,1375963852,49.2828816,-123.0675825,Free Geek Vancouver
default,1375964395,49.2812739,-123.1079885,Key 3D
shopping,1375965837,49.4764425,-123.7560568,Rapid Edge Technologies
shopping,1374418283,34.1680312,-118.5993594,Christopher Rütman HairStylist
default,1385200881,38.0514676,23.811187,Smart NS
default,1470765349,-31.77019395,-52.33124971,CESFIL - LAR DE IDOSOS
default,1377191629,41.8535316,-87.6467139,BooshWorks
default,1376325580,49.4462556,-123.6407587,Jaybird Home Improvements
food,1398341447,45.4293401,-75.6926952,Clock Tower Brew Pub
default,1376380155,43.2116975,27.9279826,HolidayDelux
shopping,1376468555,37.0398136,22.1120191,laptopstore.gr Kalamata
default,1376652710,50.8260584,-0.3666919,Bells and Whistles Bespoke Wedding Stationery
lodging,1376900576,15.5797752,-89.9791028,Zephyr lodge
default,1377198523,40.2999382,-111.6469702,La Nay Ferme
default,1391603123,47.0516746,21.9180194,NRGym
default,1378340782,43.6633694,-111.3075235,Luxury Vacation Cabin Rental
shopping,1398166222,45.5370965,-73.620874,Atelier 77
retail,1635121706,46.07741,14.483302,"1001 dar Ljubljana, Aleja"
default,1377427362,1.2868039,103.8484881,Squash Passion
default,1377430628,36.3224546,127.4194858,Bachman Roasting
default,1377431067,1.318278,103.8429873,Surat IT Pte. Ltd.
default,1377431427,1.4234341,103.7659708,kranjiracing.com
default,1377432034,1.2924963,103.8508024,Winn Host
default,1377432885,46.9955152,8.6073001,Paraeasy
default,1377433880,47.3057547,8.0549832,ProAdicta Escape Ambulatorium
default,1386431689,47.1293848,8.7469781,Birchler Media
shopping,1590242064,43.97869548,12.48761415,Games & Comics
food,1376086979,46.3206726,-117.9788371,Manila Bay Cafe
default,1376274833,49.422352,-123.643337,Copper Stills
atm,1400980858,45.5462651,-73.5760049,AutoCoinage Bitcoin ATM/Canada Hotdog
shopping,1377968284,40.4982963,-111.8846222,Brothers Whim Bookstore
default,1377973490,37.7587119,-122.4178384,20mission Hacker Hotel
default,1377973896,36.9824413,-122.0385092,The Santa Cruz Experience Wine Tour
cafe,1377974339,36.0720711,-115.2072063,Café Berlin
default,1377975337,34.1221138,-118.2969126,Dmitry Savchenko Art Photography
default,1377975747,34.0932873,-118.3780461,Brain Guzzle Digital Marketing
default,1377976098,34.1217773,-118.2067935,Mas Music Productions
default,1377976625,32.7141993,-117.1599549,Logan Fairfax Law
default,1377981183,37.0753235,-95.7105846,"Lucid Guitar Studio Lessons (dvd, skype, guitar lessons)"
grocery,1377981570,35.7556774,-95.4029606,Alberty’s Broadway Liquor
default,1377983325,30.6955212,-91.4433462,False River Fencing
default,1377983699,39.165605,-84.5411898,E-Gov Link
default,1377985864,28.5241431,-81.3147606,Dr. Murad Thakur
default,1387380818,-38.2307613,146.3955451,Rafftas Knick Knacks
default,1378154917,53.5452827,-113.4921427,Wisdom Survival Kits
default,1378130711,33.370125,-79.152546,Debordieu Beachfront Villa
default,1386009081,52.9287622,-1.2130131,Phenoptix
default,1378155749,47.8084569,-122.2935987,Wiki Speed
lodging,1378132379,21.0164854,-101.2552001,La Casa en Guanajuato
sports,1378132772,20.211455,-87.4657949,Dive Adventures Tulum
default,1378133118,18.0159761,-63.0338016,Villa In the Caribbean
default,1378134297,-22.9657072,-43.1796703,Copa Apartments
default,1378135940,51.9298963,-2.4055537,The Farmhouse
lodging,1378136273,52.1629764,4.5073454,B&B De Haven
lodging,1378136629,52.3694796,4.8780329,Canal Apartments
default,1378141864,52.4765475,13.4217795,Heidi Leyton - Berlin Tours
nightlife,1378142299,52.4926413,13.421213,Fabelhaft Bar
default,1378142677,48.853361,2.3079261,Experience Paris
default,1378143876,47.6473422,18.3277058,Lakeside Apartment in Tata
default,1378144460,47.5493066,19.0272363,Emident
default,1378145431,42.4180687,12.2340192,Culture Discovery Vacations
lodging,1378147322,40.3975506,-8.1071609,Quinta da Abelenda
lodging,1378147905,36.316523,-6.1050038,Paraiso Perdido
nightlife,1378148263,32.0647627,34.7748698,October Bar
default,1378149153,37.5562751,126.926412,"GREAT LOCATION, Cozy 2BR in Hongdae"
default,1378149628,-26.078775,27.9743119,Shawson Plastics
default,1378149835,-33.9710175,18.473003,Gotaclick
default,1378218336,45.3442673,-75.7088092,Lightbox Technologies Inc
default,1378156054,47.6069606,-122.3332006,Phillip Morgan Photography
default,1378156672,45.5412826,-122.6265672,Siempre Beauty
default,1378157242,37.79696,-122.4021345,Humble Bundle
default,1378157627,37.3806428,-121.9835014,BitcoinStore.com
food,1382096936,35.9992281,-115.1040079,Brooklyn Bagel Deli
shopping,1378340497,39.0379364,-80.4592545,MountaineerIT
default,1378264914,46.8707071,-96.7938544,XPI LLC
default,1378422981,35.1907704,-106.5321456,Sunlight Homes
default,1378393655,51.1979768,-0.7930017,Haydon Computer Solutions
default,1378903012,33.8601141,-118.2892305,Call The Ninja Computer Repair
default,1378660586,33.6981497,-117.8653959,Luxury Living Direct
shopping,1420754131,37.564246,-122.3239197,Edmond's Plaza Florist
default,1378692882,49.1831296,-2.1081179,Carpe Diem Accounting
default,1383142973,52.076874,5.1396952,Sanshinkai Aikido Utrecht
default,1378150269,-26.6511691,153.0892964,DataOne
default,1378047924,1.2821538,103.850783,Coin Republic
grocery,1379084093,62.9886083,27.7273641,Ostosmarket
default,1546611573,52.3641752,4.8878505,?
shopping,1379264548,49.8973665,-97.1392924,Winnipeg Technology & Computer Renewal Express
default,1379149465,39.9069502,32.751648,Translation Genie - Professional Translation Services
default,1379174331,45.513091,-73.5705426,Bitcoin Embassy
default,1380322846,34.1388967,-118.7387041,New Liberty Dollar
food,1379202246,41.6176401,2.2924038,Restaurante Marisqueria Os Galegos
shopping,1379627557,49.2715235,-123.0898413,Vancouver iPhones
default,1379016666,44.7038686,-63.6899786,Stanfield's Pro Hockey Underwear
default,1420915646,43.6019697,1.4408606,Atelier de la Guitare
lodging,1379371631,63.7197471,-18.5056793,Giljaland Accommodation
default,1379531784,41.7693989,-111.8040248,Bees Brothers
default,1379532429,40.2507868,-111.6583936,Sweet Burrito Provo
default,1379532711,40.2339429,-111.6589718,Knives4Bitcoin
default,1379533365,33.0618314,-117.3015836,Shatto & Sons Custom T-shirt Shop
default,1379620069,41.1337479,-104.8141159,Agora Commodities
default,1379194803,39.9074938,-75.2231885,"C&E Auto Parts and Service, LLC"
default,1379620316,42.9123948,-85.7563234,Private Internet Access
default,1379620677,35.4487922,-89.8143662,PheromoneXS
default,1379626806,32.9991522,-96.9629146,The Vapor Station
default,1379627371,42.399978,-72.684656,Grass Hill Alpaca Socks
default,1379627856,40.9082058,-73.9022156,OK Cupid
default,1379694705,40.8801074,-73.8719703,BitVPS
default,1379695028,40.7154852,-73.9899564,Xcubicle
default,1379695191,40.7144038,-74.005943,Techno Tourist
default,1379695988,39.9903571,-75.1651416,Churrusco Shop
default,1379727538,39.9893136,-75.0969678,Philadelphia Slick
default,1386801779,49.9762867,6.7418609,JFF-Software
default,1379727815,36.1000126,-80.2440421,Lucid Guitar Studios
default,1379786322,39.1012251,-94.5787346,Netsolus
default,1379732636,40.551629,14.2437697,Capri Shopping
default,1380322790,40.6805896,-73.8440086,Puppy Paws
grocery,1380322896,63.7188423,18.7040275,Gide Get HB
default,1379815103,45.5253582,-73.5975839,Kigurumi Canada
default,1379867739,23.6974568,-102.5056244,Memiro Mexico
default,1379868421,19.490128,-98.9780798,Siglotienda
default,1379870046,9.9274821,-84.0818538,CR servers
food,1397328911,41.6630854,-91.5317792,Devotay
default,1379998397,6.2449132,-75.5648017,Mata Candelas
default,1379998564,6.2471528,-75.587182,Rocco Graficas
default,1380014973,42.696697,23.3293568,MEM Services EOOD
food,1379362558,-33.8731346,151.2206281,The Old Fitzroy Hotel
shopping,1466074569,41.10444964,14.82258976,AGDV-antincendio-antinfortunistica-segnaletica-estintori
lodging,1380063317,-31.4180203,-64.1811598,Azur Real Hotel Boutique
default,1380063522,-31.4120319,-64.20739,Maxi Vac
shopping,1380211201,-32.9559766,-60.6447398,Mapplics Mobile Solutions
default,1380211871,28.4235929,-16.2958266,Andrés Morales Diseño Gráfico y Publicidad
default,1380212119,28.4614784,-16.2849054,Depor Club
atm,1590250217,8.631759403,-70.28739989,MonBitcoin
default,1380212614,28.1416268,-15.6288958,Canary Hosting
default,1380212852,-36.8484148,174.7636067,Mega.co.nz - Privacy Company
default,1380283203,44.6947551,10.6143178,Wild Hops Beershop
default,1380986337,34.105369,-118.3188971,Rudimental Rentals
lodging,1380322634,40.1791364,-5.2883757,Hotel Nabia
lodging,1380518954,43.5129491,-5.2699023,La Casona del Piquero
transport,1380520575,43.0100332,-7.5571078,Taxi - Euro Galicia
grocery,1380521258,37.2540015,-6.9545928,La Gamba Del Sur
default,1380521768,37.3975479,-5.9980953,OTORRINO A DOMICILIO - DR. LUIS FIDEL NIETO HERNÁNDEZ
default,1380527473,54.7348373,25.2342783,Jazzexpress
default,1380592804,39.5661591,2.6309265,Velero Rafael Verdera
default,1380609083,38.0324301,-1.0418774,Biodiesel - eFuels
default,1380657640,41.831892,-3.528379,Casa Rural Valdean Demagico
default,1380657959,42.1297054,-3.5679748,La Hornera
default,1380310285,42.355516,-71.0587849,Free Software Foundation
food,1380815832,-26.8200008,-65.1958392,Ché! Pizza
default,1380816299,-27.7802109,-64.2641814,Caskal Web - Diseño web / gráfico
shopping,1380817288,-36.7725476,-59.8647687,Kriotec
nightlife,1412043072,45.5595017,-73.5975114,Zoé Fondues & Karaoke - SupperClub
cafe,1380904592,52.4926854,13.4212317,Floor's
default,1380998618,40.4117521,-3.6555852,Map Asociados
food,1380998722,40.3998387,-3.6469963,Spices Cave
default,1381064726,53.0214682,18.5709015,Koło Naukowe PROGRES
default,1381065016,53.1283428,17.9935681,Satoshi.pl - Szkolenia i Consulting
default,1381066597,50.6681778,17.9222346,NVW Studio
food,1421666877,45.8907467,11.0378482,Ristorante Novecento dell'Hotel Rovereto
default,1381149138,52.2513084,20.9268929,"michalczyk.pro - serwery dedykowane, administracja GNU/Linux, kolokacja, -20% przy płatności BTC"
default,1381151066,52.2348753,20.9595904,Acousticity
default,1381200415,40.3169735,-3.7918931,Juguet Erotico
default,1381236749,36.0130368,-5.6044895,ZAS Tarifa
default,1381254365,45.5368,10.212537,Studio legale Valeri & Marini
lodging,1380063171,-31.4148338,-64.1831642,Hotel Garden
shopping,1471262831,34.68040535,135.7762098,Seraphim Blueprint Healing
lodging,1381314819,41.9210226,12.5067384,Hotel Coppedè
default,1381789360,49.2632495,-123.1154638,Old Ginger Restaurant
lodging,1381400030,-34.5870861,-58.4346796,Prodeo Hotel + Lounge
default,1381419193,48.1450196,17.1264625,Malografia Printing
default,1381426740,40.3415709,-3.862689,Prevencionsiglo21
shopping,1381515366,40.3010543,-3.4605036,Talleres Hnos. García - Mechanic
shopping,1381515494,40.3139126,-3.4617695,Rebel Yell – Accesorios para motos
default,1381515752,40.4122031,-3.6937533,Doctor Fernando Caudevilla
default,1381515929,40.4176655,-3.697709,BTC Hispano
default,1381521122,41.462479,-71.3912112,"The Figure Ground Studio, LLC"
food,1385815521,40.6738326,-73.9822047,Aperitivo Cafe
lodging,1406960456,40.6781573,-73.9844338,Holiday Inn Express Brooklyn
default,1382199460,27.9581894,-82.4401794,Supreme Writing Service
default,1381693200,52.4910541,13.4240061,"Sven Höhne, Dipl.-Ing. Architekt + Designer"
default,1381768026,43.6507933,-79.39657,Coinkite
default,1381762562,40.3747232,-3.6485303,SlackStone
default,1381762885,40.4289244,-3.7298098,Mimetix - soluciones digitales
shopping,1415777197,10.4921664,-66.8583326,Nueva Chacao
default,1382097316,36.1704451,-115.141532,SynShop Hackerspace
default,1381520832,45.5039005,-122.6507978,"The Figure Ground Studio, LLC"
default,1381824684,55.6775841,12.606048,Sheller Consulting
default,1381834903,45.5230862,-73.6039243,Le Goût du Libre
default,1381850419,44.7060212,10.6192774,Market Opportunities
shopping,1381852206,44.6963043,10.6301944,Unity Store
grocery,1381859453,52.4571043,13.3279766,aROHma
default,1382131585,34.1882539,-118.4489442,Tax Men PS
default,1382132541,28.5428705,-81.3789261,MediaStormPro | Digital Media Production
default,1382333925,34.1051043,-117.8068616,Pacific Brewing Supplies
default,1382143430,51.5566701,-0.1785466,Guitar Theory Revolution
default,1483131327,31.78946981,72.93411255,KAMRAN CHATTHA
default,1382300698,-34.5289014,-58.5228178,ALPINARSUB Escuela de Buceo
shopping,1382300698,-34.5809181,-58.4405048,HitsMakers – Productora Musical
shopping,1382300699,-34.598036,-58.418843,Lulú Babies & Kids
food,1382442843,38.5419735,-0.1272174,Pollo Expresss
default,1381384082,-30.5137112,151.6668656,Bitcoin Gift Cards
nightlife,1381307073,42.8833039,-8.542711,Bar La Pastilla Roja
default,1466089544,41.98715631,2.824950814,English Girona
default,1382445162,45.4720075,8.8803802,H2O Store Italia
default,1382461810,36.7212841,-4.4212649,Telepienso
default,1382461989,36.7224679,-4.4831773,Clases de Salsa en Malaga
default,1382469186,50.0793836,14.4285913,Locus Workspace - Krakovská | Coworkingové centrum
default,1382791177,-34.7082214,-58.2792499,MPG Servicios audiovisuales
food,1536600108,37.31029835,49.58810627,Nourcastle Restaurant Chain
default,1382721744,37.852255,-122.2604404,Left Coast Acupuncture
default,1382603526,51.2325916,4.8290619,Camper-Verhuur.be
default,1382624134,45.4758668,-73.6227128,Adam Atlas Attorney at Law
default,1382639239,-34.626313,-58.415925,Iofi Racks
grocery,1382639439,-34.6195589,-58.3948677,Aceite de Oliva
default,1382663724,27.9753888,-82.7080388,TrueTobacco.com
default,1382982335,44.6395757,-63.628217,Wolf Butler Art and Software
lodging,1383058111,40.4783395,-79.9556731,Not Another Hostel
lodging,1382733466,-26.9899268,-48.6348655,Apto 703
default,1382751038,32.7490147,-117.149549,Conscious Cookery
cafe,1382766997,42.7856734,-88.4057673,2894 On Main
food,1383016300,33.1801628,-117.3250359,Spirito's Italian Diner
default,1382984328,30.0457704,31.2041889,Egypt Bitcoins
food,1395352811,38.9425019,-95.2532424,Oriental Bistro and Grill
default,1407761355,47.0753934,15.4331594,spektral
grocery,1382883413,47.0696996,15.4511329,Gemüsewerkstatt
default,1382913100,-34.5928531,-58.4657936,Gramotécnica - Trefilación de tubos capilares
default,1382913393,-34.6722027,-58.5299743,Silvina Otero Carteras
lodging,1382913840,-38.2583465,-57.8674872,Estancia El Lugar
default,1382946371,34.6456034,135.5017207,layer1gfx graphic design
default,1382957723,32.6552991,51.667183,Persian Shoes
default,1382791216,40.727416,-73.444239,SGC-Hosting
shopping,1383108860,-43.3129281,-65.0406859,L′Ery Showroom
grocery,1383109098,-43.2569401,-65.3174941,Papelera Pailacura
default,1383127312,39.5790874,2.6318245,AirStocking España
default,1383579633,50.9758873,-3.2545393,Riley & Silver
lodging,1383750915,38.0756881,13.4408882,Villabate
default,1383139016,51.4631118,11.0731673,"Zahnarztpraxis Dr. Andreas Schnäckel / Dr. Andreas Schnäckel, Dentist"
grocery,1383139411,46.2177586,14.3741148,Torte Špela
default,1383145956,50.9280734,5.3311549,Dokter Anseeuw
default,1383150742,52.3901816,4.8790378,Peperhuis.nl
default,1382657727,-33.7079302,151.1023511,Seagull Photography
shopping,1382385332,-34.8500858,-58.0863623,Tierra Buena Delivery
default,1466092626,45.88593813,12.29813218,Avvocato Alberto Falzoni
lodging,1471951703,46.19972807,6.139227748,La Muse Bouge Coworking space
default,1383172688,28.0090597,-82.1382488,"R. Jason Cronk, Esquire"
default,1383171993,52.2542616,-113.7648209,Compu911
default,1534776476,52.38144446,4.635913968,All Crypto Whitepapers
grocery,1383164468,-31.437766,-64.1422711,Mercadito Natural
lodging,1383164848,47.4400603,-70.4998465,Gîte TerreCiel
default,1383165221,-34.288526,-59.1009446,Depósito San Martín SRL
shopping,1383165738,-34.7519717,-58.1883493,Vivero El Potro SRL
default,1383165942,-34.6657642,-58.3633386,Saku Anime Store
